395.0,111.0
394.0,83.0
344.0,111.0
346.0,68.0
346.0,41.0
346.0,17.0
318.0,111.0
313.0,65.0
310.0,35.0
307.0,9.0
295.0,118.0
286.0,75.0
282.0,45.0
279.0,19.0
274.0,133.0
264.0,97.0
259.0,72.0
257.0,49.0
336.0,214.0
371.0,184.0
391.0,148.0
394.0,113.0
393.0,85.0
344.0,114.0
346.0,70.0
347.0,43.0
347.0,19.0
318.0,114.0
313.0,68.0
309.0,38.0
306.0,11.0
295.0,122.0
286.0,78.0
281.0,49.0
277.0,23.0
275.0,137.0
264.0,101.0
259.0,77.0
256.0,55.0
336.0,215.0
371.0,184.0
391.0,147.0
395.0,113.0
394.0,84.0
343.0,114.0
346.0,70.0
346.0,43.0
346.0,20.0
317.0,113.0
312.0,67.0
309.0,37.0
307.0,11.0
295.0,121.0
286.0,77.0
281.0,48.0
279.0,22.0
274.0,136.0
263.0,100.0
258.0,75.0
256.0,53.0
335.0,222.0
372.0,192.0
392.0,155.0
396.0,120.0
394.0,92.0
345.0,121.0
347.0,77.0
347.0,50.0
346.0,26.0
318.0,121.0
313.0,75.0
309.0,45.0
306.0,20.0
296.0,129.0
287.0,85.0
281.0,56.0
277.0,30.0
275.0,144.0
264.0,108.0
259.0,84.0
256.0,61.0
337.0,228.0
373.0,197.0
393.0,161.0
395.0,126.0
395.0,97.0
346.0,126.0
347.0,83.0
348.0,55.0
347.0,31.0
320.0,126.0
314.0,80.0
310.0,50.0
306.0,25.0
297.0,134.0
288.0,90.0
283.0,61.0
278.0,36.0
277.0,150.0
265.0,113.0
260.0,89.0
258.0,67.0
337.0,237.0
375.0,210.0
397.0,173.0
401.0,137.0
401.0,106.0
349.0,137.0
352.0,92.0
352.0,64.0
352.0,41.0
322.0,136.0
318.0,89.0
314.0,59.0
311.0,34.0
300.0,144.0
290.0,99.0
286.0,69.0
283.0,44.0
279.0,159.0
267.0,122.0
262.0,99.0
259.0,77.0
341.0,239.0
377.0,209.0
397.0,171.0
400.0,136.0
400.0,106.0
349.0,136.0
352.0,92.0
352.0,64.0
352.0,41.0
323.0,135.0
317.0,89.0
314.0,59.0
312.0,34.0
301.0,143.0
291.0,100.0
286.0,71.0
283.0,45.0
280.0,159.0
268.0,124.0
263.0,100.0
261.0,78.0
341.0,246.0
378.0,216.0
398.0,178.0
401.0,142.0
402.0,112.0
352.0,142.0
353.0,98.0
354.0,70.0
353.0,47.0
325.0,141.0
320.0,95.0
317.0,65.0
314.0,40.0
303.0,149.0
294.0,105.0
289.0,75.0
286.0,49.0
282.0,164.0
271.0,128.0
265.0,104.0
262.0,81.0
344.0,251.0
381.0,223.0
402.0,184.0
404.0,148.0
404.0,118.0
354.0,146.0
356.0,102.0
357.0,75.0
357.0,50.0
327.0,145.0
322.0,100.0
319.0,70.0
316.0,44.0
305.0,153.0
295.0,110.0
291.0,80.0
288.0,55.0
284.0,168.0
273.0,133.0
268.0,108.0
265.0,85.0
346.0,251.0
381.0,222.0
402.0,183.0
406.0,148.0
405.0,118.0
353.0,145.0
356.0,102.0
357.0,75.0
356.0,52.0
327.0,145.0
322.0,99.0
319.0,69.0
317.0,43.0
306.0,152.0
296.0,109.0
292.0,79.0
289.0,54.0
285.0,167.0
273.0,131.0
268.0,107.0
265.0,85.0
347.0,261.0
385.0,233.0
407.0,194.0
411.0,158.0
411.0,127.0
359.0,156.0
362.0,111.0
363.0,84.0
363.0,59.0
332.0,155.0
326.0,108.0
324.0,78.0
320.0,53.0
309.0,163.0
299.0,119.0
295.0,89.0
292.0,63.0
288.0,179.0
276.0,142.0
271.0,118.0
268.0,96.0
350.0,268.0
388.0,239.0
409.0,200.0
412.0,164.0
412.0,133.0
362.0,161.0
364.0,117.0
365.0,89.0
364.0,65.0
335.0,160.0
329.0,114.0
326.0,84.0
323.0,60.0
312.0,169.0
302.0,125.0
298.0,95.0
294.0,68.0
291.0,185.0
279.0,149.0
274.0,125.0
271.0,102.0
355.0,278.0
393.0,252.0
413.0,213.0
417.0,175.0
418.0,142.0
365.0,172.0
368.0,127.0
370.0,98.0
370.0,73.0
338.0,171.0
333.0,123.0
330.0,91.0
328.0,66.0
315.0,180.0
304.0,134.0
300.0,104.0
297.0,78.0
294.0,197.0
282.0,159.0
277.0,135.0
274.0,113.0
356.0,282.0
393.0,252.0
414.0,212.0
416.0,175.0
416.0,144.0
365.0,173.0
367.0,128.0
368.0,100.0
368.0,75.0
338.0,172.0
332.0,124.0
329.0,93.0
325.0,67.0
316.0,180.0
306.0,135.0
301.0,105.0
297.0,78.0
295.0,197.0
283.0,160.0
277.0,136.0
274.0,113.0
358.0,289.0
395.0,259.0
417.0,219.0
418.0,181.0
417.0,150.0
367.0,180.0
370.0,134.0
371.0,105.0
370.0,80.0
339.0,179.0
334.0,131.0
331.0,101.0
327.0,75.0
317.0,187.0
306.0,143.0
301.0,113.0
297.0,86.0
296.0,204.0
284.0,167.0
278.0,143.0
275.0,120.0
359.0,296.0
398.0,266.0
419.0,226.0
420.0,188.0
421.0,156.0
369.0,186.0
372.0,140.0
373.0,111.0
373.0,86.0
341.0,185.0
336.0,137.0
332.0,106.0
329.0,80.0
318.0,194.0
308.0,149.0
303.0,119.0
298.0,92.0
297.0,210.0
285.0,174.0
280.0,149.0
276.0,126.0
361.0,297.0
397.0,266.0
419.0,225.0
422.0,188.0
421.0,156.0
368.0,187.0
372.0,140.0
373.0,112.0
372.0,87.0
341.0,186.0
337.0,137.0
333.0,105.0
330.0,78.0
319.0,194.0
309.0,148.0
304.0,117.0
300.0,91.0
298.0,210.0
286.0,172.0
280.0,148.0
276.0,126.0
364.0,308.0
404.0,281.0
425.0,240.0
428.0,202.0
428.0,169.0
374.0,199.0
376.0,152.0
376.0,122.0
376.0,97.0
346.0,199.0
339.0,149.0
336.0,117.0
333.0,90.0
322.0,208.0
310.0,161.0
305.0,130.0
301.0,103.0
301.0,225.0
288.0,186.0
283.0,162.0
281.0,138.0
365.0,318.0
405.0,288.0
426.0,246.0
427.0,208.0
427.0,176.0
376.0,205.0
378.0,158.0
379.0,129.0
378.0,103.0
347.0,205.0
342.0,156.0
338.0,124.0
334.0,98.0
324.0,214.0
313.0,168.0
307.0,137.0
303.0,109.0
303.0,231.0
290.0,193.0
285.0,168.0
282.0,145.0
369.0,319.0
406.0,288.0
427.0,245.0
429.0,207.0
428.0,176.0
375.0,206.0
378.0,158.0
379.0,129.0
378.0,104.0
348.0,206.0
341.0,156.0
338.0,123.0
333.0,96.0
325.0,214.0
314.0,168.0
309.0,136.0
305.0,108.0
304.0,231.0
291.0,193.0
285.0,167.0
281.0,144.0
370.0,327.0
408.0,296.0
429.0,253.0
429.0,214.0
430.0,183.0
378.0,211.0
380.0,164.0
380.0,135.0
379.0,109.0
349.0,211.0
343.0,162.0
340.0,130.0
336.0,103.0
326.0,220.0
315.0,174.0
309.0,144.0
305.0,117.0
305.0,237.0
292.0,199.0
286.0,175.0
282.0,151.0
373.0,337.0
414.0,306.0
434.0,262.0
433.0,223.0
433.0,190.0
383.0,220.0
384.0,173.0
384.0,143.0
382.0,117.0
354.0,220.0
347.0,170.0
344.0,138.0
340.0,112.0
330.0,230.0
318.0,183.0
312.0,152.0
308.0,125.0
308.0,248.0
294.0,210.0
289.0,185.0
286.0,161.0
377.0,340.0
414.0,307.0
435.0,262.0
435.0,223.0
433.0,191.0
382.0,221.0
384.0,174.0
384.0,144.0
382.0,118.0
354.0,222.0
347.0,172.0
342.0,139.0
339.0,111.0
330.0,231.0
319.0,184.0
313.0,153.0
309.0,125.0
309.0,248.0
295.0,210.0
289.0,184.0
285.0,161.0
378.0,341.0
415.0,307.0
434.0,262.0
436.0,223.0
435.0,191.0
382.0,220.0
384.0,174.0
383.0,144.0
382.0,119.0
354.0,221.0
347.0,171.0
343.0,139.0
340.0,110.0
331.0,230.0
319.0,183.0
314.0,152.0
310.0,124.0
309.0,247.0
295.0,209.0
288.0,184.0
284.0,160.0
379.0,350.0
418.0,316.0
438.0,271.0
438.0,231.0
437.0,199.0
386.0,228.0
387.0,180.0
387.0,150.0
385.0,124.0
356.0,229.0
350.0,178.0
347.0,146.0
343.0,118.0
332.0,239.0
321.0,191.0
315.0,160.0
311.0,133.0
310.0,257.0
297.0,219.0
291.0,193.0
288.0,169.0
385.0,355.0
423.0,321.0
442.0,275.0
440.0,235.0
440.0,202.0
389.0,232.0
389.0,184.0
389.0,154.0
387.0,127.0
359.0,233.0
352.0,182.0
349.0,149.0
345.0,122.0
336.0,243.0
323.0,196.0
318.0,164.0
315.0,136.0
314.0,262.0
300.0,223.0
294.0,197.0
290.0,173.0
386.0,357.0
423.0,321.0
441.0,275.0
442.0,235.0
440.0,202.0
388.0,233.0
389.0,186.0
389.0,156.0
387.0,129.0
359.0,234.0
352.0,184.0
349.0,150.0
346.0,122.0
335.0,243.0
323.0,196.0
318.0,164.0
315.0,136.0
314.0,261.0
299.0,223.0
293.0,196.0
289.0,172.0
386.0,358.0
422.0,321.0
441.0,275.0
442.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
388.0,155.0
386.0,129.0
359.0,234.0
352.0,184.0
349.0,150.0
345.0,122.0
335.0,243.0
324.0,196.0
318.0,165.0
315.0,137.0
314.0,261.0
300.0,223.0
293.0,197.0
290.0,172.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
442.0,202.0
388.0,232.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,136.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,172.0
386.0,358.0
423.0,320.0
442.0,274.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
316.0,136.0
314.0,261.0
299.0,222.0
292.0,196.0
290.0,172.0
386.0,358.0
423.0,320.0
442.0,274.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,234.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,222.0
293.0,197.0
290.0,172.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,222.0
293.0,197.0
290.0,172.0
386.0,358.0
423.0,320.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
313.0,261.0
299.0,222.0
293.0,197.0
290.0,172.0
386.0,358.0
423.0,320.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,222.0
293.0,197.0
290.0,172.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
313.0,261.0
299.0,223.0
292.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
313.0,261.0
299.0,223.0
292.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
313.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
313.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,320.0
442.0,275.0
444.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
313.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,320.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
389.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
386.0,358.0
423.0,321.0
442.0,275.0
443.0,234.0
441.0,202.0
388.0,233.0
390.0,185.0
389.0,155.0
388.0,129.0
359.0,233.0
352.0,183.0
349.0,150.0
345.0,121.0
335.0,243.0
324.0,196.0
318.0,164.0
315.0,137.0
314.0,261.0
299.0,223.0
293.0,197.0
290.0,173.0
388.0,365.0
426.0,329.0
446.0,283.0
446.0,243.0
444.0,210.0
393.0,238.0
394.0,190.0
393.0,160.0
390.0,134.0
364.0,239.0
357.0,189.0
353.0,156.0
349.0,129.0
340.0,250.0
328.0,202.0
322.0,170.0
318.0,143.0
317.0,269.0
303.0,230.0
297.0,204.0
293.0,179.0
402.0,379.0
443.0,349.0
461.0,304.0
461.0,262.0
458.0,227.0
405.0,258.0
405.0,207.0
404.0,177.0
403.0,151.0
375.0,259.0
366.0,204.0
362.0,171.0
358.0,144.0
349.0,270.0
336.0,219.0
332.0,186.0
329.0,158.0
327.0,291.0
310.0,250.0
304.0,224.0
302.0,200.0
401.0,386.0
439.0,351.0
460.0,304.0
460.0,263.0
458.0,230.0
405.0,258.0
407.0,209.0
405.0,178.0
402.0,151.0
375.0,259.0
368.0,208.0
364.0,175.0
360.0,147.0
350.0,270.0
338.0,222.0
332.0,190.0
328.0,161.0
328.0,290.0
312.0,252.0
304.0,225.0
299.0,200.0
416.0,401.0
458.0,372.0
478.0,326.0
478.0,283.0
476.0,248.0
420.0,278.0
421.0,226.0
420.0,195.0
420.0,167.0
388.0,280.0
380.0,224.0
376.0,189.0
374.0,161.0
362.0,292.0
348.0,240.0
344.0,205.0
343.0,175.0
339.0,313.0
318.0,275.0
309.0,248.0
303.0,222.0
432.0,426.0
476.0,402.0
497.0,357.0
496.0,312.0
495.0,276.0
440.0,307.0
440.0,251.0
439.0,218.0
439.0,192.0
406.0,309.0
396.0,248.0
393.0,215.0
389.0,187.0
379.0,321.0
365.0,266.0
360.0,233.0
356.0,204.0
356.0,342.0
339.0,301.0
332.0,273.0
329.0,246.0
434.0,440.0
478.0,409.0
499.0,360.0
501.0,316.0
498.0,279.0
438.0,309.0
439.0,258.0
438.0,225.0
436.0,195.0
405.0,311.0
398.0,256.0
394.0,220.0
390.0,191.0
379.0,323.0
365.0,271.0
360.0,236.0
356.0,205.0
356.0,345.0
338.0,303.0
331.0,275.0
326.0,247.0
441.0,455.0
485.0,425.0
505.0,376.0
504.0,331.0
500.0,295.0
443.0,323.0
443.0,270.0
442.0,238.0
440.0,208.0
410.0,324.0
402.0,269.0
398.0,234.0
394.0,204.0
384.0,337.0
369.0,285.0
363.0,250.0
359.0,220.0
360.0,360.0
342.0,318.0
336.0,290.0
332.0,263.0
441.0,479.0
487.0,451.0
509.0,405.0
507.0,359.0
503.0,322.0
446.0,351.0
446.0,298.0
445.0,266.0
444.0,238.0
413.0,353.0
402.0,295.0
397.0,262.0
392.0,235.0
386.0,366.0
371.0,312.0
364.0,280.0
358.0,252.0
364.0,388.0
346.0,347.0
338.0,321.0
333.0,295.0
445.0,485.0
492.0,450.0
513.0,404.0
509.0,361.0
506.0,324.0
446.0,351.0
445.0,301.0
444.0,269.0
441.0,239.0
413.0,354.0
403.0,301.0
399.0,266.0
394.0,237.0
386.0,367.0
371.0,317.0
365.0,283.0
360.0,253.0
363.0,390.0
347.0,350.0
339.0,323.0
333.0,296.0
446.0,489.0
493.0,453.0
515.0,407.0
512.0,365.0
509.0,328.0
449.0,357.0
447.0,306.0
445.0,273.0
442.0,244.0
415.0,360.0
405.0,305.0
400.0,271.0
394.0,242.0
389.0,372.0
374.0,322.0
367.0,287.0
362.0,256.0
366.0,395.0
349.0,354.0
341.0,327.0
335.0,300.0
446.0,489.0
492.0,452.0
514.0,407.0
510.0,365.0
506.0,330.0
447.0,357.0
447.0,306.0
446.0,274.0
444.0,245.0
414.0,360.0
405.0,306.0
400.0,271.0
395.0,242.0
389.0,373.0
374.0,322.0
366.0,289.0
361.0,259.0
366.0,394.0
349.0,355.0
341.0,328.0
335.0,302.0
447.0,489.0
493.0,452.0
514.0,407.0
511.0,365.0
507.0,329.0
448.0,358.0
446.0,307.0
445.0,275.0
442.0,246.0
415.0,361.0
405.0,306.0
400.0,272.0
394.0,242.0
390.0,374.0
375.0,323.0
368.0,288.0
362.0,257.0
367.0,395.0
350.0,355.0
342.0,328.0
335.0,301.0
447.0,489.0
493.0,452.0
514.0,407.0
511.0,365.0
507.0,330.0
447.0,358.0
446.0,307.0
445.0,275.0
442.0,246.0
415.0,361.0
405.0,306.0
400.0,272.0
394.0,242.0
389.0,373.0
374.0,323.0
367.0,289.0
362.0,258.0
366.0,395.0
350.0,355.0
341.0,328.0
334.0,301.0
450.0,495.0
497.0,459.0
521.0,417.0
518.0,375.0
513.0,337.0
454.0,366.0
453.0,314.0
451.0,282.0
447.0,253.0
420.0,368.0
411.0,313.0
406.0,279.0
400.0,250.0
394.0,381.0
379.0,331.0
373.0,296.0
367.0,265.0
370.0,404.0
354.0,364.0
346.0,338.0
340.0,311.0
450.0,499.0
499.0,464.0
523.0,422.0
520.0,380.0
514.0,342.0
454.0,369.0
453.0,318.0
452.0,286.0
450.0,256.0
420.0,372.0
412.0,318.0
408.0,284.0
402.0,255.0
394.0,386.0
380.0,335.0
374.0,301.0
367.0,271.0
371.0,408.0
355.0,368.0
348.0,341.0
342.0,315.0
452.0,500.0
500.0,464.0
524.0,423.0
520.0,382.0
515.0,345.0
456.0,371.0
455.0,320.0
454.0,288.0
451.0,258.0
422.0,375.0
413.0,321.0
408.0,287.0
401.0,257.0
396.0,388.0
382.0,337.0
375.0,304.0
368.0,273.0
373.0,410.0
357.0,370.0
349.0,343.0
343.0,317.0
452.0,502.0
502.0,469.0
528.0,428.0
525.0,387.0
519.0,348.0
460.0,375.0
457.0,324.0
456.0,292.0
453.0,262.0
425.0,378.0
415.0,325.0
411.0,291.0
404.0,262.0
398.0,391.0
384.0,342.0
378.0,308.0
371.0,277.0
375.0,413.0
359.0,374.0
351.0,347.0
345.0,321.0
455.0,504.0
505.0,469.0
530.0,429.0
526.0,388.0
520.0,350.0
462.0,379.0
461.0,327.0
460.0,294.0
457.0,264.0
427.0,382.0
419.0,327.0
415.0,292.0
408.0,262.0
400.0,395.0
387.0,344.0
380.0,310.0
372.0,279.0
377.0,417.0
361.0,377.0
354.0,350.0
347.0,324.0
454.0,502.0
504.0,468.0
529.0,430.0
526.0,388.0
520.0,350.0
461.0,378.0
460.0,326.0
459.0,294.0
456.0,264.0
427.0,381.0
418.0,327.0
413.0,292.0
406.0,262.0
401.0,394.0
387.0,344.0
380.0,310.0
372.0,279.0
377.0,416.0
361.0,377.0
354.0,350.0
348.0,325.0
451.0,507.0
505.0,477.0
533.0,436.0
531.0,393.0
527.0,354.0
467.0,385.0
464.0,332.0
463.0,299.0
459.0,269.0
432.0,386.0
422.0,332.0
418.0,296.0
411.0,266.0
404.0,398.0
391.0,349.0
384.0,313.0
376.0,282.0
379.0,420.0
365.0,380.0
358.0,354.0
351.0,329.0
453.0,508.0
507.0,479.0
534.0,439.0
532.0,397.0
528.0,357.0
467.0,386.0
464.0,333.0
463.0,300.0
460.0,269.0
432.0,388.0
422.0,334.0
417.0,298.0
410.0,269.0
404.0,400.0
391.0,351.0
385.0,315.0
377.0,285.0
380.0,421.0
365.0,382.0
358.0,355.0
351.0,329.0
452.0,507.0
507.0,478.0
534.0,438.0
531.0,396.0
528.0,356.0
467.0,385.0
464.0,332.0
464.0,299.0
460.0,268.0
432.0,387.0
422.0,334.0
418.0,297.0
410.0,267.0
405.0,400.0
391.0,350.0
385.0,315.0
377.0,284.0
380.0,421.0
365.0,382.0
358.0,355.0
351.0,330.0
449.0,512.0
506.0,486.0
537.0,444.0
537.0,401.0
533.0,360.0
471.0,390.0
469.0,337.0
468.0,304.0
464.0,274.0
436.0,392.0
426.0,338.0
421.0,303.0
413.0,274.0
408.0,404.0
395.0,355.0
389.0,320.0
381.0,290.0
383.0,426.0
368.0,386.0
362.0,359.0
354.0,335.0
455.0,514.0
509.0,488.0
538.0,446.0
538.0,403.0
532.0,363.0
472.0,393.0
469.0,339.0
469.0,306.0
467.0,275.0
438.0,395.0
427.0,341.0
423.0,304.0
415.0,274.0
410.0,407.0
396.0,357.0
390.0,321.0
383.0,290.0
385.0,429.0
370.0,388.0
362.0,360.0
354.0,333.0
452.0,518.0
510.0,493.0
541.0,452.0
541.0,408.0
539.0,366.0
475.0,397.0
472.0,343.0
471.0,310.0
467.0,279.0
440.0,399.0
430.0,345.0
426.0,309.0
418.0,280.0
412.0,411.0
399.0,361.0
394.0,326.0
386.0,295.0
387.0,432.0
373.0,391.0
366.0,364.0
359.0,339.0
454.0,517.0
510.0,493.0
542.0,452.0
542.0,407.0
536.0,368.0
475.0,398.0
472.0,344.0
472.0,311.0
469.0,280.0
440.0,400.0
430.0,345.0
426.0,308.0
418.0,279.0
412.0,412.0
399.0,361.0
394.0,325.0
387.0,294.0
386.0,434.0
372.0,392.0
366.0,364.0
360.0,338.0
448.0,520.0
506.0,497.0
540.0,457.0
545.0,413.0
542.0,374.0
478.0,401.0
476.0,348.0
476.0,315.0
472.0,283.0
444.0,402.0
435.0,349.0
430.0,313.0
422.0,284.0
416.0,414.0
403.0,365.0
397.0,330.0
390.0,300.0
391.0,435.0
376.0,397.0
369.0,370.0
361.0,344.0
449.0,515.0
504.0,493.0
537.0,454.0
543.0,412.0
540.0,373.0
479.0,401.0
476.0,347.0
475.0,315.0
472.0,282.0
444.0,403.0
435.0,350.0
431.0,315.0
423.0,284.0
416.0,416.0
402.0,367.0
397.0,333.0
390.0,302.0
390.0,438.0
374.0,399.0
368.0,373.0
361.0,347.0
445.0,514.0
503.0,496.0
540.0,458.0
547.0,418.0
545.0,379.0
482.0,405.0
480.0,352.0
479.0,320.0
476.0,288.0
447.0,406.0
438.0,353.0
433.0,318.0
425.0,288.0
419.0,419.0
404.0,370.0
399.0,335.0
392.0,303.0
393.0,441.0
376.0,402.0
369.0,376.0
362.0,351.0
452.0,521.0
507.0,499.0
541.0,460.0
548.0,418.0
546.0,379.0
483.0,408.0
480.0,352.0
478.0,319.0
474.0,287.0
448.0,410.0
439.0,355.0
433.0,320.0
424.0,291.0
419.0,423.0
406.0,373.0
400.0,338.0
393.0,307.0
393.0,444.0
377.0,403.0
371.0,377.0
363.0,352.0
451.0,518.0
509.0,498.0
543.0,460.0
548.0,418.0
545.0,379.0
484.0,407.0
480.0,352.0
479.0,319.0
475.0,288.0
449.0,409.0
439.0,355.0
435.0,320.0
426.0,289.0
419.0,422.0
406.0,373.0
401.0,338.0
393.0,306.0
393.0,445.0
377.0,405.0
370.0,379.0
362.0,353.0
453.0,522.0
509.0,500.0
543.0,462.0
550.0,421.0
548.0,382.0
484.0,409.0
481.0,355.0
481.0,322.0
479.0,290.0
449.0,412.0
